filename, linum,f1:var_name, f2:var_type, f3:distance, f4:AST_Distance,in_slice_or_not
/Users/hebi/benchmark/gzip-1.7/lib/asnprintf.c, 25, 1, 17, 6, 5, true
/Users/hebi/benchmark/gzip-1.7/lib/asnprintf.c, 25, 1, 9, 6, 5, true
/Users/hebi/benchmark/gzip-1.7/lib/asnprintf.c, 25, 1, 17, 6, 5, true
/Users/hebi/benchmark/gzip-1.7/lib/asnprintf.c, 27, 1, 8, 4, 6, true
/Users/hebi/benchmark/gzip-1.7/lib/asnprintf.c, 28, 1, 17, 3, 6, false
/Users/hebi/benchmark/gzip-1.7/lib/asnprintf.c, 30, 1, 8, 1, 6, true
/Users/hebi/benchmark/gzip-1.7/lib/asnprintf.c, 30, 1, 17, 1, 6, true
/Users/hebi/benchmark/gzip-1.7/lib/asnprintf.c, 31, 1, 8, 0, 4, true
/Users/hebi/benchmark/gzip-1.7/lib/asnprintf.c, 31, 1, 17, 0, 4, true
/Users/hebi/benchmark/gzip-1.7/lib/asnprintf.c, 31, 1, 9, 0, 4, true
/Users/hebi/benchmark/gzip-1.7/lib/asnprintf.c, 31, 1, 17, 0, 4, true
/Users/hebi/benchmark/gzip-1.7/lib/asnprintf.c, 31, 1, 17, 0, 4, true
/Users/hebi/benchmark/gzip-1.7/lib/asnprintf.c, 32, 1, 8, -1, 6, false
/Users/hebi/benchmark/gzip-1.7/lib/asnprintf.c, 33, 1, 17, -2, 6, false
filename, linum,f1:var_name, f2:var_type, f3:distance, f4:AST_Distance,in_slice_or_not
filename, linum,f1:var_name, f2:var_type, f3:distance, f4:AST_Distance,in_slice_or_not
filename, linum,f1:var_name, f2:var_type, f3:distance, f4:AST_Distance,in_slice_or_not
filename, linum,f1:var_name, f2:var_type, f3:distance, f4:AST_Distance,in_slice_or_not
/Users/hebi/benchmark/gzip-1.7/lib/pipe-safer.c, 42, 1, 16, 0, 4, true
/Users/hebi/benchmark/gzip-1.7/lib/pipe-safer.c, 44, 1, 16, -2, 6, false
filename, linum,f1:var_name, f2:var_type, f3:distance, f4:AST_Distance,in_slice_or_not
filename, linum,f1:var_name, f2:var_type, f3:distance, f4:AST_Distance,in_slice_or_not
/Users/hebi/benchmark/gzip-1.7/lib/pipe-safer.c, 31, 1, 16, 12, 10, true
/Users/hebi/benchmark/gzip-1.7/lib/pipe-safer.c, 34, 1, 16, 9, 8, true
/Users/hebi/benchmark/gzip-1.7/lib/pipe-safer.c, 36, 1, 16, 7, 9, true
/Users/hebi/benchmark/gzip-1.7/lib/pipe-safer.c, 37, 1, 16, 6, 7, true
/Users/hebi/benchmark/gzip-1.7/lib/pipe-safer.c, 39, 1, 16, 4, 8, false
/Users/hebi/benchmark/gzip-1.7/lib/pipe-safer.c, 39, 1, 16, 4, 8, false
/Users/hebi/benchmark/gzip-1.7/lib/pipe-safer.c, 40, 1, 16, 3, 5, true
/Users/hebi/benchmark/gzip-1.7/lib/pipe-safer.c, 40, 1, 16, 3, 5, true
/Users/hebi/benchmark/gzip-1.7/lib/pipe-safer.c, 43, 1, 16, 0, 4, true
/Users/hebi/benchmark/gzip-1.7/lib/pipe-safer.c, 43, 1, 16, 0, 4, true
filename, linum,f1:var_name, f2:var_type, f3:distance, f4:AST_Distance,in_slice_or_not
/Users/hebi/benchmark/gzip-1.7/lib/quotearg.c, 260, 1, 16, 23, 5, false
/Users/hebi/benchmark/gzip-1.7/lib/quotearg.c, 278, 1, 16, 5, 4, false
/Users/hebi/benchmark/gzip-1.7/lib/quotearg.c, 283, 1, 16, 0, 4, false
/Users/hebi/benchmark/gzip-1.7/lib/quotearg.c, 292, 1, 16, -9, 4, false
/Users/hebi/benchmark/gzip-1.7/lib/quotearg.c, 296, 1, 16, -13, 4, false
/Users/hebi/benchmark/gzip-1.7/lib/quotearg.c, 543, 1, 16, -260, 10, false
filename, linum,f1:var_name, f2:var_type, f3:distance, f4:AST_Distance,in_slice_or_not
